"country of emi-/immigration","region of birth","age","sex","Immigrations 2021","Emigrations 2021"
"Iran (Islamic Republic of)","Country of migration","total","total",1928,111
"Iraq","Country of migration","total","total",1545,541
"Ireland","Country of migration","total","total",248,68
"Israel","Country of migration","total","total",59,25
"Italy","Country of migration","total","total",848,262
"Jamaica","Country of migration","total","total",13,3
"Japan","Country of migration","total","total",231,118
"Jordan","Country of migration","total","total",279,30
"Kazakhstan","Country of migration","total","total",81,11
"Kenya","Country of migration","total","total",242,50
"Kiribati","Country of migration","total","total",0,0
"Korea, Democratic People�s Republic of","Country of migration","total","total",0,0
"Korea, Republic of Korea","Country of migration","total","total",205,94
"Kosovo","Country of migration","total","total",756,51
"Kuwait","Country of migration","total","total",34,8
"Kyrgyzstan","Country of migration","total","total",69,5
"Lao People�s Democratic Republic","Country of migration","total","total",10,0
"Latvia","Country of migration","total","total",611,121
"Lebanon","Country of migration","total","total",567,66
"Lesotho","Country of migration","total","total",2,0
"Liberia","Country of migration","total","total",22,3
"Libyan Arab Jamahiriya","Country of migration","total","total",82,29
"Liechtenstein","Country of migration","total","total",1,0
"Lithuania","Country of migration","total","total",862,358
"Luxembourg","Country of migration","total","total",29,7
"Madagascar","Country of migration","total","total",6,0
"Malawi","Country of migration","total","total",13,1
"Malaysia","Country of migration","total","total",75,13
"Maldives","Country of migration","total","total",4,0
"Mali","Country of migration","total","total",14,0
"Malta","Country of migration","total","total",24,9
"Marshall Islands","Country of migration","total","total",0,0
"Mauritania","Country of migration","total","total",2,0
"Mauritius","Country of migration","total","total",3,1
"Mexico","Country of migration","total","total",262,33
"Micronesia","Country of migration","total","total",0,0
"Mo�ambique","Country of migration","total","total",21,0
"Moldova, Republic of","Country of migration","total","total",48,16
"Monaco","Country of migration","total","total",3,0
"Mongolia","Country of migration","total","total",297,46
"Montenegro","Country of migration","total","total",59,5
"Morocco","Country of migration","total","total",349,29
"Myanmar","Country of migration","total","total",40,5
"Namibia","Country of migration","total","total",10,2
"Nauru","Country of migration","total","total",0,0
"Nepal","Country of migration","total","total",98,7
"Netherlands","Country of migration","total","total",1001,316
"New Zealand","Country of migration","total","total",35,26
"Nicaragua","Country of migration","total","total",59,1
"Niger","Country of migration","total","total",15,0
"Nigeria","Country of migration","total","total",542,31
"North Macedonia","Country of migration","total","total",403,56
"Norway","Country of migration","total","total",1255,1031
"Oman","Country of migration","total","total",9,0
"Pakistan","Country of migration","total","total",2670,164
"Palau","Country of migration","total","total",0,0
"Palestinian territory, occupied","Country of migration","total","total",166,45
"Panama","Country of migration","total","total",9,6
"Papua New Guinea","Country of migration","total","total",0,0
"Paraguay","Country of migration","total","total",3,3
"Peru","Country of migration","total","total",197,14
"Philippines","Country of migration","total","total",569,52
"Poland","Country of migration","total","total",2965,1232
"Portugal","Country of migration","total","total",256,98
"Qatar","Country of migration","total","total",9,2
"Romania","Country of migration","total","total",1385,360
"Russian Federation","Country of migration","total","total",690,123
"Rwanda","Country of migration","total","total",117,5
"Saint Kitts and Nevis","Country of migration","total","total",0,0
"Saint Lucia","Country of migration","total","total",1,0
"Saint Vincent and the Grenadines","Country of migration","total","total",0,0
"Samoa","Country of migration","total","total",2,0
"San Marino","Country of migration","total","total",1,0
"Sao Tome and Principe","Country of migration","total","total",0,0
"Saudi Arabia","Country of migration","total","total",148,45
"Senegal","Country of migration","total","total",38,3
"Serbia","Country of migration","total","total",861,113
"Serbia and Montenegro","Country of migration","total","total",0,0
"Seychelles","Country of migration","total","total",0,1
"Sierra Leone","Country of migration","total","total",25,1
"Singapore","Country of migration","total","total",56,11
"Slovakia","Country of migration","total","total",124,34
"Slovenia","Country of migration","total","total",51,31
"Solomon Islands","Country of migration","total","total",0,0
"Somalia","Country of migration","total","total",406,184
"South Africa","Country of migration","total","total",340,40
"South Sudan","Country of migration","total","total",45,0
"Spain","Country of migration","total","total",872,411
"Sri Lanka","Country of migration","total","total",338,16
"Sudan","Country of migration","total","total",340,4
"Suriname","Country of migration","total","total",0,0
"Switzerland","Country of migration","total","total",249,87
"Syrian Arab Republic","Country of migration","total","total",1883,94
"Tadzjikistan","Country of migration","total","total",33,0
"Taiwan","Country of migration","total","total",82,16
"Tanzania, United Republic of","Country of migration","total","total",262,12
"Thailand","Country of migration","total","total",1003,191
"Timor-Leste","Country of migration","total","total",1,3
"Togo","Country of migration","total","total",7,0
"Tonga","Country of migration","total","total",0,1
"Trinidad and Tobago","Country of migration","total","total",6,1
"Tunisia","Country of migration","total","total",175,44
"Turkey","Country of migration","total","total",1807,257
"Turkmenistan","Country of migration","total","total",7,0
"Tuvalu","Country of migration","total","total",0,0
"Uganda","Country of migration","total","total",273,17
"Ukraine","Country of migration","total","total",849,88
"United Arab Emirates","Country of migration","total","total",124,42
"United Kingdom","Country of migration","total","total",1091,546
"United States of America","Country of migration","total","total",1540,682
"unknown country","Country of migration","total","total",0,0
"Uruguay","Country of migration","total","total",21,12
"Uzbekistan","Country of migration","total","total",406,25
"Vanuatu","Country of migration","total","total",0,0
"Venezuela","Country of migration","total","total",75,4
"Viet Nam","Country of migration","total","total",514,75
"Yemen","Country of migration","total","total",142,2
"Yugoslavia","Country of migration","total","total",0,0
"Zambia","Country of migration","total","total",73,0
"Zimbabwe","Country of migration","total","total",40,1
