country_of_emi_immigration,region_of_birth,age,sex,immigrations_2021,emigrations_2021,lat,long
New Zealand,Country of migration,total,total,35,26,-41.5000831,172.8344077
Nicaragua,Country of migration,total,total,59,1,12.6090157,-85.2936911
Niger,Country of migration,total,total,15,0,17.7356214,9.3238432
Nigeria,Country of migration,total,total,542,31,9.6000359,7.9999721
North Macedonia,Country of migration,total,total,403,56,41.6171214,21.7168387
Norway,Country of migration,total,total,1255,1031,61.1529386,8.7876653
Oman,Country of migration,total,total,9,0,21.0000287,57.0036901
Pakistan,Country of migration,total,total,2670,164,30.3308401,71.247499
Palau,Country of migration,total,total,0,0,5.3783537,132.9102573
"Palestinian territory, occupied",Country of migration,total,total,166,45,NA,NA
Panama,Country of migration,total,total,9,6,8.559559,-81.1308434
Papua New Guinea,Country of migration,total,total,0,0,-5.6816069,144.2489081
Paraguay,Country of migration,total,total,3,3,-23.3165935,-58.1693445
Peru,Country of migration,total,total,197,14,-6.8699697,-75.0458515
Philippines,Country of migration,total,total,569,52,12.7503486,122.7312101
Poland,Country of migration,total,total,2965,1232,52.215933,19.134422
Portugal,Country of migration,total,total,256,98,39.6621648,-8.1353519
Qatar,Country of migration,total,total,9,2,25.3336984,51.2295295
Romania,Country of migration,total,total,1385,360,45.9852129,24.6859225
Russian Federation,Country of migration,total,total,690,123,64.6863136,97.7453061
Rwanda,Country of migration,total,total,117,5,-1.9646631,30.0644358
Saint Kitts and Nevis,Country of migration,total,total,0,0,17.250512,-62.6725973
Saint Lucia,Country of migration,total,total,1,0,13.8250489,-60.975036
Saint Vincent and the Grenadines,Country of migration,total,total,0,0,12.90447,-61.2765569
Samoa,Country of migration,total,total,2,0,-13.7693895,-172.12005
San Marino,Country of migration,total,total,1,0,43.9458623,12.458306
Sao Tome and Principe,Country of migration,total,total,0,0,0.9713095,7.02255
Saudi Arabia,Country of migration,total,total,148,45,25.6242618,42.3528328
Senegal,Country of migration,total,total,38,3,14.4750607,-14.4529612
Serbia,Country of migration,total,total,861,113,44.1534121,20.55144
Serbia and Montenegro,Country of migration,total,total,0,0,NA,NA
Seychelles,Country of migration,total,total,0,1,-4.6574977,55.4540146
Sierra Leone,Country of migration,total,total,25,1,8.6400349,-11.8400269
Singapore,Country of migration,total,total,56,11,1.357107,103.8194992
Slovakia,Country of migration,total,total,124,34,48.7411522,19.4528646
Slovenia,Country of migration,total,total,51,31,46.1199444,14.8153333
Solomon Islands,Country of migration,total,total,0,0,-8.7053941,159.1070693851845
Somalia,Country of migration,total,total,406,184,8.3676771,49.083416
South Africa,Country of migration,total,total,340,40,-28.8166236,24.991639
South Sudan,Country of migration,total,total,45,0,7.8699431,29.6667897
Spain,Country of migration,total,total,872,411,39.3260685,-4.8379791
Sri Lanka,Country of migration,total,total,338,16,7.5554942,80.7137847
Sudan,Country of migration,total,total,340,4,14.5844444,29.4917691
Suriname,Country of migration,total,total,0,0,4.1413025,-56.0771187
Switzerland,Country of migration,total,total,249,87,46.7985624,8.2319736
Syrian Arab Republic,Country of migration,total,total,1883,94,34.6401861,39.0494106
Tadzjikistan,Country of migration,total,total,33,0,38.6281733,70.8156541
Taiwan,Country of migration,total,total,82,16,23.9739374,120.9820179
"Tanzania, United Republic of",Country of migration,total,total,262,12,NA,NA
Thailand,Country of migration,total,total,1003,191,14.8971921,100.83273
Timor-Leste,Country of migration,total,total,1,3,-8.7443169,126.063482
Togo,Country of migration,total,total,7,0,8.7800265,1.0199765
Tonga,Country of migration,total,total,0,1,-19.9160819,-175.202642
Trinidad and Tobago,Country of migration,total,total,6,1,10.7466905,-61.0840075
Tunisia,Country of migration,total,total,175,44,33.8439408,9.400138
Turkey,Country of migration,total,total,1807,257,38.9597594,34.9249653
Turkmenistan,Country of migration,total,total,7,0,39.3763807,59.3924609
Tuvalu,Country of migration,total,total,0,0,-8.6405212,179.1582918181797
Uganda,Country of migration,total,total,273,17,1.5333554,32.2166578
Ukraine,Country of migration,total,total,849,88,49.4871968,31.2718321
United Arab Emirates,Country of migration,total,total,124,42,24.0002488,53.9994829
United Kingdom,Country of migration,total,total,1091,546,54.7023545,-3.2765753
United States of America,Country of migration,total,total,1540,682,39.7837304,-100.445882
unknown country,Country of migration,total,total,0,0,NA,NA
Uruguay,Country of migration,total,total,21,12,-32.8755548,-56.0201525
Uzbekistan,Country of migration,total,total,406,25,41.32373,63.9528098
Vanuatu,Country of migration,total,total,0,0,-16.5255069,168.1069154
Venezuela,Country of migration,total,total,75,4,8.0018709,-66.1109318
Viet Nam,Country of migration,total,total,514,75,15.9266657,107.9650855
Yemen,Country of migration,total,total,142,2,16.3471243,47.8915271
Yugoslavia,Country of migration,total,total,0,0,NA,NA
Zambia,Country of migration,total,total,73,0,-14.5189121,27.5589884
Zimbabwe,Country of migration,total,total,40,1,-18.4554963,29.7468414
